지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 증기압(hPa),합계 일사량(MJ/m2),일 최심신적설(cm)
137,상주,2018-10-25,10.4,,0.7,8.8,,
137,상주,2018-10-26,10.2,8.8,0.9,11.1,,
137,상주,2018-10-27,10.4,,2.8,6.8,,
137,상주,2018-10-28,9.2,13.3,1.8,8.8,,
137,상주,2018-10-29,9.5,,1.6,8.1,,
137,상주,2018-10-30,7.2,,2.2,5.2,,
137,상주,2018-10-31,8,,1.6,5.7,,
137,상주,2018-11-01,8.1,,1.2,6,,
137,상주,2018-11-02,7.5,,0.5,6.3,,
137,상주,2018-11-03,8.3,,0.3,6.5,,
137,상주,2018-11-04,9.1,,0.6,6.6,,
137,상주,2018-11-05,8.9,,0.4,7.1,,
137,상주,2018-11-06,10.5,,0.5,9.5,,
137,상주,2018-11-07,11.9,1.4,0.2,13.2,,
137,상주,2018-11-08,13.5,23.2,1,14.5,,
137,상주,2018-11-09,12.1,0.1,2.4,9.6,,
137,상주,2018-11-10,11.6,,1.2,9.8,,
137,상주,2018-11-11,8.6,,0.6,9.7,,
137,상주,2018-11-12,9.6,,0.9,7,,
137,상주,2018-11-13,8.7,,0.6,8,,
137,상주,2018-11-14,7.9,,0.6,7.8,,
137,상주,2018-11-15,7.3,,0.6,7.9,,
137,상주,2018-11-16,8.2,,0.7,8,,
137,상주,2018-11-17,8.7,,1.7,5.5,,
137,상주,2018-11-18,7.1,,2,4.4,,
137,상주,2018-11-19,8,,1.1,5.6,,
137,상주,2018-11-20,6.5,,1.2,3.5,,
137,상주,2018-11-21,4.5,,1.1,5.1,,
137,상주,2018-11-22,4.4,,2.7,3.3,,
137,상주,2018-11-23,2,,1.7,2.7,,
137,상주,2018-11-24,-0.6,5.1,0.8,4.9,,
137,상주,2018-11-25,2.5,,0.5,7,,
137,상주,2018-11-26,0.9,,0.6,6.4,,
137,상주,2018-11-27,5.8,,1,8.3,,
137,상주,2018-11-28,6.6,,1.6,3.9,,
137,상주,2018-11-29,4.6,,1,3.6,,
137,상주,2018-11-30,6.3,,1.4,4.2,,
137,상주,2018-12-01,5.4,,1,4.9,,
137,상주,2018-12-02,5.1,,0.6,6.4,,
137,상주,2018-12-03,9.2,9.3,0.4,11,,
137,상주,2018-12-04,10.1,16,2.2,10.1,,
137,상주,2018-12-05,3.4,,1.5,4,,
137,상주,2018-12-06,3.7,0.4,2.6,5.2,,
137,상주,2018-12-07,-3.5,,4.2,1.6,,
137,상주,2018-12-08,-5.7,,2.4,1.6,,
137,상주,2018-12-09,-4.7,,3,1.4,,
137,상주,2018-12-10,-2.8,,1,1.9,,
137,상주,2018-12-11,-1.2,5.8,0.8,4.7,,
137,상주,2018-12-12,-1.1,,2.5,3.1,,
137,상주,2018-12-13,-1.3,0.2,2.3,3.4,,
137,상주,2018-12-14,-2.4,,2.4,2.2,,
137,상주,2018-12-15,-3.2,,0.9,2.5,,
137,상주,2018-12-16,-0.6,0.1,0.7,4.3,,
137,상주,2018-12-17,4.2,,2.8,4.1,,
137,상주,2018-12-18,2.9,,2,4.3,,
137,상주,2018-12-19,5.5,,1.9,5.2,,
137,상주,2018-12-20,2.3,,0.6,4.8,,
137,상주,2018-12-21,2.5,,0.7,4.6,,
137,상주,2018-12-22,5.6,,0.8,5.7,,
137,상주,2018-12-23,6.3,,3.3,3.8,,
137,상주,2018-12-24,-0.8,,2.3,2.2,,
137,상주,2018-12-25,0.1,,1.3,3.4,,
137,상주,2018-12-26,3.2,,2.7,3,,
137,상주,2018-12-27,-5.8,,4.3,1,,
137,상주,2018-12-28,-7.9,,3.4,1.3,,
137,상주,2018-12-29,-5.6,,3.4,1.4,,
137,상주,2018-12-30,-4.6,,2.3,1.5,,
137,상주,2018-12-31,-4.6,,1.6,1.6,,
138,포항,2017-01-01,6.4,,3,5.7,8.42,
138,포항,2017-01-02,8,,2.6,6.5,8.01,
138,포항,2017-01-03,6.6,,2.3,4.3,8.77,
138,포항,2017-01-04,6.8,,1.8,5.2,8.05,
138,포항,2017-01-05,6.9,3.3,4,7.3,1.37,
138,포항,2017-01-06,6.7,0,2,6.6,3.77,
138,포항,2017-01-07,6.5,,1.8,6.8,5.86,
138,포항,2017-01-08,9.8,2.6,2.5,9.1,1.64,
138,포항,2017-01-09,6.9,,2.8,5.1,7.34,
138,포항,2017-01-10,2.5,,3.1,3,9.09,
138,포항,2017-01-11,0.2,,3,2.2,9.06,
138,포항,2017-01-12,2.9,,3.8,3.4,8.31,
138,포항,2017-01-13,0,0,3.6,2.4,8.25,
138,포항,2017-01-14,-3.6,,4.3,1.5,10.42,
138,포항,2017-01-15,-2.4,,3.4,1.5,10.51,
138,포항,2017-01-16,0.6,,2.6,2.8,10.24,
138,포항,2017-01-17,2.2,,2,2.7,7.99,
138,포항,2017-01-18,3,,2.5,3.5,5.62,
138,포항,2017-01-19,4,,2,5.2,6.58,
138,포항,2017-01-20,0.8,0,3.6,3.6,6.83,
138,포항,2017-01-21,-1.1,,3.1,3,9.83,
138,포항,2017-01-22,-2.1,0.5,3.3,2.8,10.17,1.3
138,포항,2017-01-23,-3.7,,3.4,1.7,10.96,
138,포항,2017-01-24,-2.1,,2.9,1.8,11.17,
138,포항,2017-01-25,0,,3,2,11.37,
138,포항,2017-01-26,3,,3.5,1.9,11.23,
138,포항,2017-01-27,5.6,,3.6,2.4,10.29,
138,포항,2017-01-28,4.4,,2.5,3.4,11.14,
138,포항,2017-01-29,5.9,1,1.4,6,1.49,
138,포항,2017-01-30,3,0,3.4,4,10.94,
138,포항,2017-01-31,1.5,,3,2.5,11.42,
138,포항,2017-02-01,1.9,,3.1,2.2,9.47,
138,포항,2017-02-02,2.5,,3.8,2,12.58,
138,포항,2017-02-03,5,,3.1,3.6,11.79,
138,포항,2017-02-04,8.9,0,2.3,3.3,11.02,
138,포항,2017-02-05,7.9,1.1,2.9,6.4,9.88,
138,포항,2017-02-06,3.5,,3.5,3,11.83,
138,포항,2017-02-07,3.5,,2.2,4.2,9.52,
138,포항,2017-02-08,4.7,,2.6,3.8,7.36,
138,포항,2017-02-09,0.4,,4.4,2.2,11.9,
138,포항,2017-02-10,-2.6,,4,1.8,13.33,
138,포항,2017-02-11,-1.5,,3.6,2.2,13.22,
138,포항,2017-02-12,1.8,,2.6,2.6,13.39,
138,포항,2017-02-13,4,0,2.9,3.2,12.55,
138,포항,2017-02-14,3.6,,2,4.8,9.85,
138,포항,2017-02-15,6.8,,2.9,2.8,12.51,
138,포항,2017-02-16,12.1,0.4,3,5.6,12.15,
138,포항,2017-02-17,11,0.3,3.8,5.9,10.77,
138,포항,2017-02-18,2.8,,3.8,1.9,14.52,
138,포항,2017-02-19,5.4,2.7,3.1,4.4,12.74,
138,포항,2017-02-20,7.4,1.2,3.3,5.5,12.33,
138,포항,2017-02-21,3.1,,2.5,4.4,9.7,
138,포항,2017-02-22,5.7,20.5,1.2,7.9,1.37,
138,포항,2017-02-23,4,,3.2,4.5,9.92,
138,포항,2017-02-24,2.3,,3.1,2.8,15.26,
138,포항,2017-02-25,5.2,,2.3,3.3,15.12,
138,포항,2017-02-26,5.8,0,2.3,5.3,13.57,
138,포항,2017-02-27,6,1.6,1.9,7.2,3.89,
138,포항,2017-02-28,8,,2.2,6.1,14.68,
138,포항,2017-03-01,9.3,0,2.1,5.2,9.91,
138,포항,2017-03-02,6.6,4.3,2.9,6.3,10.49,
138,포항,2017-03-03,6.9,,2.9,3.7,15.52,
138,포항,2017-03-04,9.6,,2.3,5.4,15.07,
138,포항,2017-03-05,10.3,,2.2,4.9,11.64,
138,포항,2017-03-06,6.4,,3.2,3.3,15.97,
138,포항,2017-03-07,2.4,0,3.5,2.6,15.96,
138,포항,2017-03-08,2.6,,4.4,3,16.28,
138,포항,2017-03-09,7.2,,3.8,3.3,16.37,
138,포항,2017-03-10,7.3,,2.5,4.2,16.78,
138,포항,2017-03-11,8.5,,2.5,4.9,15.72,
138,포항,2017-03-12,12,,2.9,5.2,14.59,
138,포항,2017-03-13,10,,3.5,6.7,14.06,
138,포항,2017-03-14,7.4,0.4,2.5,7.1,10,
138,포항,2017-03-15,6.8,,2.8,5.8,16.2,
138,포항,2017-03-16,8.5,,2.4,6.7,14.8,
138,포항,2017-03-17,9.6,,2.3,5.7,16.48,
138,포항,2017-03-18,11.2,,2,5.5,11.98,
138,포항,2017-03-19,10.7,,2.3,7.4,16.12,
138,포항,2017-03-20,9.1,4.3,1.6,9.5,8.68,
138,포항,2017-03-21,7.6,3.5,2.6,8,7.76,
138,포항,2017-03-22,9.4,,2.4,4.9,16.19,
138,포항,2017-03-23,10.6,,3.1,6.9,12.33,
138,포항,2017-03-24,9.6,,3.1,6.2,8.55,
138,포항,2017-03-25,9.2,,2.7,7.2,6.65,
138,포항,2017-03-26,7.3,0.4,1.9,7.6,6.97,
138,포항,2017-03-27,7.2,0,2.9,6.7,12.16,
138,포항,2017-03-28,9.4,,2.8,6.4,15.14,
138,포항,2017-03-29,11.9,0,2.8,8.2,17.23,
138,포항,2017-03-30,12.3,,3.3,8.9,18.62,
138,포항,2017-03-31,9.7,0.5,3.2,9.1,4.39,
138,포항,2017-04-01,7.7,11.5,1.6,9.3,5.27,
138,포항,2017-04-02,8.7,,2.3,7.6,19.44,
138,포항,2017-04-03,15.2,,3,4.9,19.52,
138,포항,2017-04-04,17.8,,2.7,5.8,18.44,
138,포항,2017-04-05,16.4,0.2,3.3,10.9,3.92,
138,포항,2017-04-06,17.6,5.2,2.6,16.2,3.16,
138,포항,2017-04-07,14.7,,2.1,12.3,19.96,
138,포항,2017-04-08,17.5,,2.7,12.6,18.77,
138,포항,2017-04-09,13.1,0,4.2,10.7,9.7,
138,포항,2017-04-10,12.1,0.7,4.6,9.6,18.28,
138,포항,2017-04-11,11.7,21.8,2,11.5,11.48,
138,포항,2017-04-12,14.1,,2.8,6.3,17.09,
138,포항,2017-04-13,16.4,,2.9,5.6,19.79,
138,포항,2017-04-14,18.3,,4.4,7.9,13.67,
138,포항,2017-04-15,21.3,,3.2,10.5,19.81,
138,포항,2017-04-16,22.4,,2.6,8.1,19.54,
138,포항,2017-04-17,15.3,32.9,1.5,14.5,1,
138,포항,2017-04-18,16.8,3.7,3.1,11.3,19.29,
138,포항,2017-04-19,15.3,,3.1,8.2,21.79,
138,포항,2017-04-20,15.4,0,2.3,8.6,12.3,
138,포항,2017-04-21,14.5,,3.2,10.5,16.73,
138,포항,2017-04-22,13,,2.4,10.4,19.95,
138,포항,2017-04-23,16.2,,2.7,9.4,20.36,
138,포항,2017-04-24,18.6,,2.8,8.6,22.54,
138,포항,2017-04-25,20.4,,2.6,12.2,15.64,
138,포항,2017-04-26,14.6,3.6,2.2,13,6.23,
138,포항,2017-04-27,14.2,,2.6,7.9,18.1,
138,포항,2017-04-28,18.8,,3.3,5.8,21.4,
138,포항,2017-04-29,20.5,,2.5,8,21.85,
138,포항,2017-04-30,25.3,,4.1,10.8,20.5,
138,포항,2017-05-01,16.4,,3.2,11.8,22.94,
138,포항,2017-05-02,14.6,,2,11,20.5,
138,포항,2017-05-03,17.6,,2,11.2,22.67,
138,포항,2017-05-04,20.2,,2.7,15.6,18.79,
138,포항,2017-05-05,22.1,1.5,2.9,17.6,15.27,
138,포항,2017-05-06,20.4,,3.5,7.8,20.2,
138,포항,2017-05-07,21.5,,4,6.9,22.28,
138,포항,2017-05-08,23.1,,3.3,7.6,16.41,
138,포항,2017-05-09,16.6,17.9,2,14.5,2.65,
138,포항,2017-05-10,17.8,,2.6,15,11.25,
138,포항,2017-05-11,21.9,,2.7,14.7,18.54,
138,포항,2017-05-12,20,0,2.7,16,3.6,
138,포항,2017-05-13,19.2,,2.8,15.2,21.58,
138,포항,2017-05-14,20.4,,3.5,7.8,23.72,
138,포항,2017-05-15,18.8,,3.2,10,20.2,
138,포항,2017-05-16,16.9,,1.9,15.1,16,
138,포항,2017-05-17,17.5,0,1.9,16,21.47,
138,포항,2017-05-18,22.3,,2.5,14,21.95,
138,포항,2017-05-19,26.1,,3,10.6,23.77,
138,포항,2017-05-20,26,,3,10.9,21.54,
138,포항,2017-05-21,25.4,,2.5,13.2,19.69,
138,포항,2017-05-22,18.9,,2.6,17.3,21.08,
138,포항,2017-05-23,21.8,,2,15.8,16.79,
138,포항,2017-05-24,18.4,0.4,2,18.1,10.29,
138,포항,2017-05-25,22.5,,3.5,13.5,24.16,
138,포항,2017-05-26,15.6,,2.6,12.3,14.14,
138,포항,2017-05-27,17.8,,2.5,14.5,23.61,
138,포항,2017-05-28,23.7,,2.8,14,21.39,
138,포항,2017-05-29,24.8,,2.3,16.5,21.94,
138,포항,2017-05-30,26.6,,1.7,13.8,16.36,
138,포항,2017-05-31,23.7,,2,16.3,14.18,
138,포항,2017-06-01,21.6,7.1,2.7,18.8,16.2,
138,포항,2017-06-02,17.8,,2.8,13.6,24.12,
138,포항,2017-06-03,18.6,0,2.6,14.3,22.4,
138,포항,2017-06-04,18.5,,2.4,13.3,24.73,
138,포항,2017-06-05,18.4,,2.8,15.5,24.62,
138,포항,2017-06-06,18.2,1.5,2.2,16.4,8.46,
138,포항,2017-06-07,22.3,0.2,2.8,19.1,8,
138,포항,2017-06-08,23.5,,3.2,14.8,24.67,
138,포항,2017-06-09,26.7,,3.2,12.1,21.73,
138,포항,2017-06-10,20.2,,2.4,13,16.11,
138,포항,2017-06-11,18.7,,2.5,16.3,24.21,
138,포항,2017-06-12,18.2,,3,16.2,21.94,
138,포항,2017-06-13,18.7,0.4,2.6,16,19.86,
138,포항,2017-06-14,22.3,,2.8,16,23.45,
138,포항,2017-06-15,23.8,,3.2,16.4,23.23,
138,포항,2017-06-16,19.7,,3,18.4,20.02,
138,포항,2017-06-17,20.9,,2.3,18.3,20.53,
138,포항,2017-06-18,22,,2.2,20.7,22.6,
138,포항,2017-06-19,25.9,,2.3,20.6,21.43,
138,포항,2017-06-20,25.1,1.7,2.5,18.6,12.4,
138,포항,2017-06-21,22.7,1.1,2.7,20,21.38,
138,포항,2017-06-22,23,,2.3,20.1,19.81,
138,포항,2017-06-23,22.4,,2.1,22.9,22.6,
138,포항,2017-06-24,23.1,0.2,2.2,23,15.61,
138,포항,2017-06-25,22,0.6,2.2,23.5,16.17,
138,포항,2017-06-26,22,0,2.5,23.9,7.31,
138,포항,2017-06-27,22.7,,2.4,23.5,15.56,
138,포항,2017-06-28,24,,2.1,23.3,14.43,
138,포항,2017-06-29,25.8,0,2.2,22.7,9.27,
138,포항,2017-06-30,28.5,0,3,23.8,13.35,
138,포항,2017-07-01,29.2,0,3,26.3,6.82,
138,포항,2017-07-02,28.8,1.7,2.4,27.8,6.54,
138,포항,2017-07-03,30.1,0.2,3.1,26.5,8.06,
138,포항,2017-07-04,24.3,0,1.8,26.5,6.86,
138,포항,2017-07-05,23,,1.7,25.5,11.52,
138,포항,2017-07-06,25.4,3.3,1.7,28,9.7,
138,포항,2017-07-07,27.9,0.7,2.4,29.4,7.53,
138,포항,2017-07-08,28.4,0.1,2.3,29.7,4.92,
138,포항,2017-07-09,29.4,11.2,2.6,30.6,13.11,
138,포항,2017-07-10,29.1,0,3,29.9,5.1,
138,포항,2017-07-11,30.9,,3.6,26.3,11.63,
138,포항,2017-07-12,29.9,,2.3,25.7,14.4,
138,포항,2017-07-13,31,,2.6,24.3,16.08,
138,포항,2017-07-14,28.8,2.7,2.9,27.5,10.06,
138,포항,2017-07-15,28.2,0,2.7,28,4.98,
138,포항,2017-07-16,27.7,0,2.3,26.9,4.71,
138,포항,2017-07-17,29.2,0.2,3.5,27.2,8.99,
138,포항,2017-07-18,29.2,,2.8,26.5,11.33,
138,포항,2017-07-19,29,,2.5,28,15.03,
138,포항,2017-07-20,31,,2.7,28.8,13.46,
138,포항,2017-07-21,32.7,,2.6,29.6,11.96,
138,포항,2017-07-22,25.6,0.3,2,27.5,9.47,
138,포항,2017-07-23,27.4,0,2.5,28.9,6.08,
138,포항,2017-07-24,24.1,3.5,1.6,28,8.6,
138,포항,2017-07-25,23.6,15.7,2.3,27.9,1.77,
138,포항,2017-07-26,24.4,,2.8,23.8,16.04,
138,포항,2017-07-27,24,,2.1,24.5,15.83,
138,포항,2017-07-28,26.1,,2,26.2,10.29,
138,포항,2017-07-29,22.7,27.1,2,25.5,1.95,
138,포항,2017-07-30,25.2,,1.3,27.4,5.89,
138,포항,2017-07-31,24.2,7.5,1.3,29,2.4,
138,포항,2017-08-01,24.4,2.2,1.6,27.9,6.45,
138,포항,2017-08-02,25.1,,1.8,26.8,10.63,
138,포항,2017-08-03,25.9,,2.6,28.3,12.26,
138,포항,2017-08-04,27.2,,2.2,31.4,14.08,
138,포항,2017-08-05,28.2,,2.1,32.8,15.01,
138,포항,2017-08-06,28.9,,2.2,33.7,15.08,
138,포항,2017-08-07,28.1,3,1.8,30.5,10.82,
138,포항,2017-08-08,29,,2.6,29,13.02,
138,포항,2017-08-09,26.9,12.4,2.1,31.5,5.19,
138,포항,2017-08-10,24.6,37.6,2.3,29.3,2.35,
138,포항,2017-08-11,25.8,0,2.6,27.1,11.96,
138,포항,2017-08-12,25,0,2.7,24.5,10.56,
138,포항,2017-08-13,25,0,3.1,25.1,7.06,
138,포항,2017-08-14,23.7,63.2,3.2,27.4,2.02,
138,포항,2017-08-15,24.3,75.1,2.4,28.8,1.93,
138,포항,2017-08-16,23.8,2.2,2.8,26.5,3.74,
138,포항,2017-08-17,23.8,0,2.2,26.2,4.89,
138,포항,2017-08-18,24.9,,1.8,26.9,10.25,
138,포항,2017-08-19,25.4,0.6,2.1,28.2,8.57,
138,포항,2017-08-20,25.8,2.4,2.8,29.4,3.64,
138,포항,2017-08-21,27.7,1,2.1,29.6,7.4,
138,포항,2017-08-22,29.1,6,2.5,30.2,11.14,
138,포항,2017-08-23,31,0,2.5,30.8,11.39,
138,포항,2017-08-24,31.6,0.5,3.4,29.9,10.64,
138,포항,2017-08-25,28.1,0.2,2.3,25.4,11.42,
138,포항,2017-08-26,25.2,,2.3,18.2,13.77,
138,포항,2017-08-27,23.9,,2.2,19.5,13.97,
138,포항,2017-08-28,26.8,,2.4,21,13.07,
138,포항,2017-08-29,24.4,2.6,2.5,23.3,9.93,
138,포항,2017-08-30,22.4,0,2.2,17.2,7.5,
138,포항,2017-08-31,22.5,,3.5,16.6,13.96,
138,포항,2017-09-01,22.1,0.7,3.7,17,10.82,
138,포항,2017-09-02,21.6,,2.9,17.9,10.73,
138,포항,2017-09-03,22.2,,2.1,18.5,14.08,
138,포항,2017-09-04,22.9,,2.1,20.6,9.93,
138,포항,2017-09-05,22.9,0.4,1.5,23.2,3.83,
138,포항,2017-09-06,22.7,6.1,2.1,23,4.77,
138,포항,2017-09-07,22.5,0.4,2.2,21,7.86,
138,포항,2017-09-08,24.1,,2.4,21.5,12.35,
138,포항,2017-09-09,25.2,,2.3,21,10.74,
138,포항,2017-09-10,23.8,,2.1,23.1,8.04,
138,포항,2017-09-11,21.6,57,1.6,23.5,1.46,
138,포항,2017-09-12,23.6,,2.3,21.9,11.2,
138,포항,2017-09-13,22.2,,2.6,16.5,12.86,
138,포항,2017-09-14,22.3,,2.7,18,12.96,
138,포항,2017-09-15,23,,5.5,17.2,10.03,
138,포항,2017-09-16,22.7,2.1,5.3,20.5,5.64,
138,포항,2017-09-17,20.6,21.7,4.8,21.7,1.85,
138,포항,2017-09-18,22.8,,2,18,11.6,
138,포항,2017-09-19,24.1,,3.1,18.4,9.71,
138,포항,2017-09-20,22.5,,2.4,14.1,7.25,
138,포항,2017-09-21,20.1,,2.2,16.3,6.96,
138,포항,2017-09-22,21.1,,1.8,19.2,9.74,
138,포항,2017-09-23,21.9,,2,16.9,7.77,
138,포항,2017-09-24,22.8,,1.9,19.2,9.93,
138,포항,2017-09-25,22.4,,2.4,20.9,10.64,
138,포항,2017-09-26,22.1,,2.1,21.2,9.79,
138,포항,2017-09-27,18.6,49.6,2.4,19.7,1.19,
138,포항,2017-09-28,20.7,0.2,2.4,15.6,9.03,
138,포항,2017-09-29,18,,2.2,8.5,10.73,
138,포항,2017-09-30,19.7,,2.4,11.7,11.38,
138,포항,2017-10-01,19.5,4.9,2,15.8,4.07,
138,포항,2017-10-02,20.3,19.1,2.3,21.5,3.09,
138,포항,2017-10-03,19,,3,17.6,7.01,
138,포항,2017-10-04,17.8,2,2.9,14.5,4.62,
138,포항,2017-10-05,18.5,0,2.4,13.8,5.65,
138,포항,2017-10-06,18.9,23.3,2.1,19.5,1.88,
138,포항,2017-10-07,20.4,0.1,1.9,20.9,8.16,
138,포항,2017-10-08,21.5,0,1.6,21.4,6.31,
138,포항,2017-10-09,23.5,,2.2,20.7,9.97,
138,포항,2017-10-10,22.4,0,2.5,22,9.29,
138,포항,2017-10-11,20.2,0.2,1.7,19.6,2.94,
138,포항,2017-10-12,15.9,27,1.6,15.7,1.29,
138,포항,2017-10-13,15.6,,1.8,11.8,9.77,
138,포항,2017-10-14,16.3,,2.5,10,9.22,
138,포항,2017-10-15,18.1,0.1,4.2,12.5,1.35,
138,포항,2017-10-16,18.2,,3.2,12.9,3.63,
138,포항,2017-10-17,17.3,0,3.1,14,5.6,
138,포항,2017-10-18,18.2,0,5,12.7,2.98,
138,포항,2017-10-19,16.2,4.8,2.7,14.8,1.94,
138,포항,2017-10-20,17.4,,2.2,14.2,8.88,
138,포항,2017-10-21,18,,3.6,14.3,8.41,
138,포항,2017-10-22,18.2,0,6.4,14,5.75,
138,포항,2017-10-23,14.5,0,3.2,9.1,5.58,
138,포항,2017-10-24,13.6,0,1.7,9.8,6.22,
138,포항,2017-10-25,14,,2,10,8.84,
138,포항,2017-10-26,14.6,,1.8,11.8,6.22,
138,포항,2017-10-27,16.7,,1.8,13.2,7.68,
138,포항,2017-10-28,18.4,,2.5,15.8,2.33,
138,포항,2017-10-29,17.1,,2.7,10.7,7.59,
138,포항,2017-10-30,11.1,,3.1,4.9,6.15,
138,포항,2017-10-31,12.1,,2.9,4.8,6.38,
138,포항,2017-11-01,15.1,,2.3,8.8,5.36,
138,포항,2017-11-02,15.9,,2.1,11.6,4,
138,포항,2017-11-03,15.5,,2.7,10.9,5.25,
138,포항,2017-11-04,10.4,0,2.3,7.3,2.03,
138,포항,2017-11-05,11.2,,2.8,5.9,5.85,
138,포항,2017-11-06,14.2,,3,6.6,5.8,
138,포항,2017-11-07,16.4,,2.6,10.7,4.98,
138,포항,2017-11-08,17.6,,2.5,10,4.96,
138,포항,2017-11-09,13.3,,1.9,9.2,5.06,
138,포항,2017-11-10,15.2,,3.8,10,4.96,
138,포항,2017-11-11,9,,2.8,4.6,5.48,
138,포항,2017-11-12,9,,2.4,4.4,5.36,
138,포항,2017-11-13,11.3,,2.4,5.3,4.12,
138,포항,2017-11-14,12.4,,2.6,5.5,4.65,
138,포항,2017-11-15,7.8,,2.9,4.2,4.27,
138,포항,2017-11-16,5.8,,2.3,3.5,5.35,
138,포항,2017-11-17,8.7,,2.5,4.2,,
138,포항,2017-11-18,5.8,,3,3.5,,
138,포항,2017-11-19,2.4,,3.3,2.1,7.55,
138,포항,2017-11-20,5.2,,2.3,3.3,7.41,
138,포항,2017-11-21,6.3,,1.8,4.5,7.33,
138,포항,2017-11-22,7.9,,2.1,5.1,4.03,
138,포항,2017-11-23,4.6,,2.9,3.2,7.13,
138,포항,2017-11-24,3.8,0.1,3.1,4.6,5.79,
138,포항,2017-11-25,5.7,,2.4,5,6.63,
138,포항,2017-11-26,9.4,,1.8,7.4,3.95,
138,포항,2017-11-27,9.4,,1.5,8.1,5.48,
138,포항,2017-11-28,12,,2.1,9.1,5.03,
138,포항,2017-11-29,11.9,,2.3,6.1,5.19,
138,포항,2017-11-30,6.2,,3.3,2.3,5.57,
138,포항,2017-12-01,1.3,,2.7,1.6,7.23,
138,포항,2017-12-02,3.9,,2.5,3.2,6.45,
138,포항,2017-12-03,6.8,,2,5.3,5.92,
138,포항,2017-12-04,4.9,,2.9,4.1,5.52,
138,포항,2017-12-05,-0.6,,3.3,2,6.93,
138,포항,2017-12-06,1.8,,2.2,3.4,6.37,
138,포항,2017-12-07,4.2,,2.2,4.4,3.39,
138,포항,2017-12-08,0.7,,3.5,2.1,6.77,
138,포항,2017-12-09,3.1,,2.5,4.1,6.12,
138,포항,2017-12-10,5.9,0,3,5.7,3.89,
138,포항,2017-12-11,-0.9,,4.8,2.2,6.53,
138,포항,2017-12-12,-4.2,,3.5,1.3,6.84,
138,포항,2017-12-13,-2.4,,3.4,1.3,6.82,
138,포항,2017-12-14,1,,2.3,2.8,5.65,
138,포항,2017-12-15,3.1,,2.7,2.4,5.88,
138,포항,2017-12-16,0.8,,3.4,2.7,5.57,
138,포항,2017-12-17,-2.5,,3.3,1.9,6.69,
138,포항,2017-12-18,1.5,,2.6,3.6,5.98,
138,포항,2017-12-19,1.1,,2.5,2.8,6.23,
138,포항,2017-12-20,0.7,,2.5,2.9,6.39,
138,포항,2017-12-21,2.8,,2.9,3.4,6.44,
138,포항,2017-12-22,4.5,,2.7,4.6,6.16,
138,포항,2017-12-23,6.2,,2.2,5.4,5.3,
138,포항,2017-12-24,6.7,10.5,2.6,6.8,1.27,
138,포항,2017-12-25,2.2,,3.7,3,6.56,
138,포항,2017-12-26,1.5,,3,3.1,5.63,
138,포항,2017-12-27,-2.1,,3.3,1.5,6.81,
138,포항,2017-12-28,0.7,,2.9,2.9,4.92,
138,포항,2017-12-29,4.8,,2.6,5.2,4.66,
138,포항,2017-12-30,6,,1.9,6.3,3.22,
138,포항,2017-12-31,4.6,,3.2,3.9,6.16,
138,포항,2018-01-01,2,,2.7,2.4,6.65,
138,포항,2018-01-02,3.2,,2.7,3.9,5.08,
138,포항,2018-01-03,1.1,,2.7,2.3,6.56,
138,포항,2018-01-04,1.8,,2.2,3.4,5.9,
138,포항,2018-01-05,3.6,,2.8,3,5.22,
138,포항,2018-01-06,2.3,,2.5,2.9,6.81,
138,포항,2018-01-07,3.1,0.2,1.9,3.7,3.45,
138,포항,2018-01-08,4,2.6,2.5,6.5,1.11,
138,포항,2018-01-09,0.7,0,4.1,3.6,5.95,
138,포항,2018-01-10,-2.1,0,3.4,2.8,6.47,0.1
138,포항,2018-01-11,-6,,3.5,1.7,7.16,
138,포항,2018-01-12,-6.2,,3.7,1.5,7.4,
138,포항,2018-01-13,-0.9,,2.4,3.7,6.53,
138,포항,2018-01-14,2.4,,1.9,4.5,6.54,
138,포항,2018-01-15,6.4,,2,6,6.6,
138,포항,2018-01-16,7,7.9,1.5,6.9,2.33,
138,포항,2018-01-17,6.3,9,1.7,8.7,1.66,
138,포항,2018-01-18,6.2,,2,5.8,3.59,
138,포항,2018-01-19,4.2,,2.7,3.6,5.85,
138,포항,2018-01-20,4.2,,2.3,4,6.37,
138,포항,2018-01-21,5,,2.1,4.2,6.36,
138,포항,2018-01-22,5.5,0.3,2.1,5.4,3.79,
138,포항,2018-01-23,-3.5,0,5.1,1.8,8.03,
138,포항,2018-01-24,-8.4,,4.5,1.1,7.92,
138,포항,2018-01-25,-7.7,,3.6,1.2,7.28,
138,포항,2018-01-26,-8.1,,3.3,1.1,8.29,
138,포항,2018-01-27,-3.6,,2.9,1.4,8.07,
138,포항,2018-01-28,0.1,,3.3,2,6.49,
138,포항,2018-01-29,-4,,3.5,1.6,8.04,
138,포항,2018-01-30,-2.5,,3.1,2.1,8.29,
138,포항,2018-01-31,2.1,,2.4,3,6.64,
138,포항,2018-02-01,1.9,,2,2.6,8.21,
138,포항,2018-02-02,1.6,,2.5,2,6.14,
138,포항,2018-02-03,-1.6,,3.3,2,8.58,
138,포항,2018-02-04,-5.4,,4.5,1.4,8.92,
138,포항,2018-02-05,-5.6,,3.7,1.4,9.04,
138,포항,2018-02-06,-6.2,,4,1.4,9.12,
